Induction,Species,Genotype,uniqueID,Replanted,Damage_rank,Cricket_escaped,Si_ppm,Mn_ppm,mass_g,isDamaged
Insect,Triticale,Stampeder (T),164,,S,,9600,419,0.1535,Damaged
Insect,Triticale,Stampeder (T),1,,S,,4517,172,3.5185,Damaged
Insect,Oats,Camden (O),17,,N,,4271,215,3.1845,Undamaged
Insect,Wheat,Brandon (W),25,,M,,4035,118,2.1285,Damaged
Insect,Barley,Copeland (B),243,,M,,2893,108,3.2142,Damaged
Insect,Barley,Austenson (B),252,,M,,2934,91,3.7187,Damaged
Insect,Triticale,Pronghorn (T),249,,M,,5012,241,2.1404,Damaged
Insect,Barley,Austenson (B),244,,S,,5396,126,3.3689,Damaged
Insect,Triticale,Pronghorn (T),237,,S,,4330,179,2.2621,Damaged
Insect,Barley,Copeland (B),239,,M,,1962,106,3.5105,Damaged
Insect,Barley,Synergy (B),224,,S,,3684,89,3.337,Damaged
Insect,Barley,Synergy (B),236,,S,,3537,133,3.449,Damaged
Insect,Wheat,Plentiful (W),217,,N,,3913,144,1.4377,Undamaged
Insect,Barley,Austenson (B),209,,N,,3078,105,3.4422,Undamaged
Insect,Oats,Morgan (O),111,,M,,3517,131,2.6311,Damaged
Insect,Oats,Morgan (O),90,,N,,2969,131,2.3335,Undamaged
Insect,Barley,Austenson (B),203,,N,,4672,104,3.2866,Undamaged
MeJA,Barley,Synergy (B),177,,,,4018,134,2.7355,
Control,Oats,Morgan (O),182,,,,2426,141,2.5253,
Control,Oats,Camden (O),183,,,,3839,171,2.0778,
MeJA,Triticale,Stampeder (T),188,,,,5075,297,2.3908,
Control,Wheat,Plentiful (W),184,,,,9399,252,2.0314,
MeJA,Barley,Austenson (B),200,,,,4880,114,3.4236,
MeJA,Barley,Copeland (B),199,,,,2469,101,3.2321,
Control,Oats,Morgan (O),195,,,,3975,131,1.7161,
MeJA,Triticale,Pronghorn (T),196,,,,9758,294,1.9334,
MeJA,Wheat,Brandon (W),211,,,,8900,195,1.9358,
MeJA,Oats,Morgan (O),212,,,,3379,154,1.7212,
Insect,Triticale,Tyndal (T),10,,N,,8635,297,1.9708,Undamaged
Control,Barley,Synergy (B),156,,,,3733,94,2.9745,
MeJA,Triticale,Stampeder (T),162,,,,5115,279,2.3621,
MeJA,Oats,Camden (O),78,,,,2789,187,3.8411,
MeJA,Barley,Austenson (B),206,,,,5370,124,2.639,
Control,Triticale,Stampeder (T),210,,,,4758,243,3.2613,
Control,Wheat,Brandon (W),178,,,,6376,188,2.3347,
Control,Wheat,Landmark (W),202,,,,8887,194,1.894,
MeJA,Triticale,Stampeder (T),101,,,,6294,362,2.0076,
Control,Barley,Synergy (B),99,,,,2696,91,3.32,
Control,Wheat,Landmark (W),233,,,,6919,200,2.4795,
MeJA,Oats,Morgan (O),204,,,,2897,103,2.1938,
Control,Barley,Austenson (B),125,,,,4056,147,3.7642,
Insect,Triticale,Stampeder (T),12,,N,,2255,146,3.2339,Undamaged
Insect,Oats,Camden (O),16,,N,,3713,187,2.5308,Undamaged
Insect,Triticale,Pronghorn (T),155,,S,,9646,366,1.303,Damaged
Insect,Triticale,Pronghorn (T),97,,S,,4510,157,2.02,Damaged
Control,Wheat,Landmark (W),234,,,,4834,163,2.8507,
MeJA,Wheat,Brandon (W),126,,,,8715,238,2.2655,
Control,Oats,Summit (O),144,,,,1932,102,2.1721,
Control,Wheat,Landmark (W),120,,,,4381,164,3.2119,
Control,Barley,Copeland (B),143,,,,2721,113,3.1876,
Control,Triticale,Pronghorn (T),116,,,,6133,262,2.9986,
MeJA,Oats,Summit (O),87,,,,2301,142,3.0262,
Insect,Triticale,Tyndal (T),85,1,N,,5778,229,1.3124,Undamaged
Insect,Wheat,Plentiful (W),92,,S,,5548,181,2.089,Damaged
Insect,Wheat,Landmark (W),112,,S,,3343,149,2.997,Damaged
Insect,Wheat,Plentiful (W),91,,N,,6247,196,2.5002,Undamaged
Control,Triticale,Pronghorn (T),94,,,,9738,349,1.6158,
MeJA,Wheat,Brandon (W),95,,,,6375,202,1.916,
Control,Oats,Camden (O),98,,,,2688,184,2.677,
Control,Wheat,Landmark (W),190,,,,4811,184,2.2304,
MeJA,Barley,Copeland (B),100,,,,2977,121,1.9651,
Control,Oats,Morgan (O),205,,,,3962,155,1.9188,
Control,Wheat,Brandon (W),201,,,,8566,221,2.0011,
MeJA,Wheat,Brandon (W),213,,,,6034,126,2.2095,
Control,Wheat,Plentiful (W),247,,,,11516,215,2.6336,
MeJA,Wheat,Plentiful (W),248,,,,11954,256,2.4484,
Control,Triticale,Stampeder (T),185,,,,4148,194,2.0604,
MeJA,Barley,Copeland (B),242,,,,5303,115,2.7852,
Control,Wheat,Plentiful (W),222,,,,7136,118,1.9673,
MeJA,Barley,Synergy (B),223,,,,4669,109,3.0006,
Control,Triticale,Tyndal (T),107,,,,7878,256,1.2873,
MeJA,Wheat,Brandon (W),228,,,,7486,171,1.6614,
Insect,Barley,Synergy (B),161,,S,,2941,104,3.2294,Damaged
Control,Wheat,Plentiful (W),189,,,,8266,259,0.306,
MeJA,Barley,Copeland (B),251,,,,2576,108,3.1388,
Control,Triticale,Stampeder (T),250,,,,3907,245,1.1606,
MeJA,Oats,Morgan (O),238,,,,5187,161,2.1544,
MeJA,Wheat,Plentiful (W),227,,,,10073,209,2.5076,
Control,Triticale,Pronghorn (T),230,,,,4798,180,2.9747,
MeJA,Oats,Summit (O),225,,,,2960,130,2.0253,
MeJA,Oats,Camden (O),226,,,,3596,160,2.6441,
Control,Barley,Austenson (B),133,,,,3059,127,3.3808,
Control,Oats,Summit (O),82,,,,2372,133,3.603,
Control,Oats,Morgan (O),170,,,,3022,128,2.2914,
MeJA,Triticale,Tyndal (T),84,,,,6726,213,2.7031,
Insect,Oats,Summit (O),146,,M,,2331,127,3.1253,Damaged
MeJA,Barley,Austenson (B),240,,,,6729,119,3.656,
MeJA,Triticale,Pronghorn (T),88,,,,3439,149,2.8132,
Control,Barley,Austenson (B),89,,,,2535,102,3.1812,
Insect,Oats,Morgan (O),163,,S,,2329,149,2.3053,Damaged
Insect,Oats,Morgan (O),167,,N,,2889,165,2.7714,Undamaged
Insect,Triticale,Pronghorn (T),5,,S,,3641,139,1.623,Damaged
Insect,Triticale,Tyndal (T),8,,N,,10170,182,2.6907,Undamaged
Control,Triticale,Tyndal (T),150,1,,,9923,380,2.323,
Control,Wheat,Plentiful (W),219,,,,14342,237,2.254,
Insect,Barley,Austenson (B),34,,S,,5495,126,2.7289,Damaged
MeJA,Oats,Camden (O),221,,,,3436,137,2.2169,
Insect,Wheat,Landmark (W),235,,S,1,3588,168,2.8587,Damaged
Insect,Barley,Copeland (B),232,,N,,2873,122,3.4745,Undamaged
Insect,Wheat,Landmark (W),197,,M,,3338,118,2.1603,Damaged
Insect,Oats,Morgan (O),191,,N,,2483,118,3.1872,Undamaged
MeJA,Oats,Morgan (O),132,,,,3207,142,2.8072,
Insect,Wheat,Brandon (W),194,,S,,4754,143,1.3192,Damaged
Insect,Wheat,Brandon (W),218,,S,,8093,232,1.295,Damaged
Insect,Triticale,Stampeder (T),152,,N,,5305,214,3.0647,Undamaged
MeJA,Triticale,Stampeder (T),186,,,,8105,312,0.7367,
MeJA,Wheat,Plentiful (W),174,,,,8946,235,2.3939,
Insect,Oats,Camden (O),159,,M,,3311,176,2.4922,Damaged
MeJA,Wheat,Plentiful (W),168,,,,10849,330,2.711,
Insect,Wheat,Plentiful (W),229,,S,,9885,235,2.448,Damaged
Insect,Triticale,Pronghorn (T),110,,N,,5109,179,2.1332,Undamaged
Control,Oats,Camden (O),93,,,,2725,161,2.5922,
MeJA,Wheat,Plentiful (W),102,,,,6531,257,3.0199,
Control,Barley,Copeland (B),21,,,,3526,107,4.4611,
MeJA,Oats,Morgan (O),22,,,,4318,138,1.8214,
MeJA,Triticale,Tyndal (T),27,,,,11842,468,1.2663,
MeJA,Oats,Summit (O),28,,,,2956,173,3.3161,
MeJA,Wheat,Landmark (W),9,,,,5076,138,1.979,
MeJA,Oats,Morgan (O),14,,,,5936,211,2.3101,
MeJA,Wheat,Plentiful (W),19,,,,5821,168,3.6592,
MeJA,Oats,Camden (O),77,,,,2486,154,2.7281,
Control,Barley,Synergy (B),4,,,,2374,82,2.9643,
MeJA,Barley,Synergy (B),45,,,,3932,110,3.8067,
Control,Barley,Copeland (B),6,,,,2091,106,4.602,
Control,Triticale,Stampeder (T),46,,,,3056,225,2.9144,
Control,Oats,Summit (O),42,,,,1735,130,3.6147,
Control,Oats,Camden (O),2,,,,3865,177,2.2186,
Control,Barley,Synergy (B),55,,,,2231,87,4.1469,
MeJA,Barley,Synergy (B),7,,,,5068,107,3.286,
Control,Triticale,Pronghorn (T),13,,,,2524,127,3.0492,
Control,Triticale,Pronghorn (T),3,,,,6133,262,1.8154,
MeJA,Barley,Austenson (B),20,,,,3383,111,4.839,
MeJA,Oats,Camden (O),26,,,,5684,262,2.7823,
MeJA,Triticale,Tyndal (T),15,,,,8568,261,1.5337,
Insect,Wheat,Brandon (W),192,,S,,5562,160,1.3392,Damaged
Insect,Oats,Summit (O),179,,N,,2652,133,3.0062,Undamaged
Insect,Triticale,Stampeder (T),198,,M,,4536,235,2.6852,Damaged
MeJA,Wheat,Landmark (W),29,,,,4168,155,3.0347,
MeJA,Wheat,Landmark (W),43,,,,4072,169,2.7683,
MeJA,Wheat,Brandon (W),44,,,,7242,197,1.9378,
MeJA,Barley,Synergy (B),50,,,,3544,107,4.2721,
MeJA,Barley,Austenson (B),41,,,,4066,104,3.6239,
Control,Barley,Copeland (B),54,,,,2638,101,4.1428,
MeJA,Wheat,Landmark (W),59,,,,2876,123,2.9241,
Control,Oats,Summit (O),60,,,,2631,119,3.2604,
MeJA,Oats,Summit (O),72,,,,2445,123,3.6517,
Insect,Wheat,Brandon (W),24,,S,,3992,141,2.4819,Damaged
Insect,Barley,Copeland (B),173,,M,,4148,131,3.1332,Damaged
Insect,Oats,Summit (O),76,,N,,3323,150,3.3169,Undamaged
Control,Barley,Synergy (B),11,,,,2749,92,4.2507,
Control,Triticale,Stampeder (T),51,,,,4284,283,3.4283,
Insect,Wheat,Brandon (W),208,,N,,8900,171,1.4722,Undamaged
MeJA,Triticale,Pronghorn (T),73,,,,8815,239,2.0911,
MeJA,Triticale,Tyndal (T),58,,,,9217,443,2.577,
Control,Oats,Morgan (O),52,,,,3406,148,2.965,
MeJA,Triticale,Stampeder (T),61,,,,4255,201,2.6191,
MeJA,Wheat,Landmark (W),57,,,,5439,133,2.4354,
Control,Oats,Camden (O),18,,,,2439,201,2.9681,
MeJA,Wheat,Landmark (W),36,,,,6522,186,3.2439,
Insect,Wheat,Landmark (W),193,,S,,5951,156,2.3985,Damaged
MeJA,Barley,Austenson (B),30,,,,5262,117,4.3761,
Insect,Oats,Camden (O),175,,N,,2843,196,2.3716,Undamaged
Control,Wheat,Brandon (W),69,,,,8592,209,2.1428,
Control,Wheat,Brandon (W),31,,,,7565,203,3.3192,
Control,Barley,Copeland (B),33,,,,4301,123,2.1011,
MeJA,Barley,Synergy (B),32,,,,4689,109,4.348,
Control,Oats,Summit (O),23,,,,3945,201,2.8503,
MeJA,Oats,Summit (O),71,,,,2747,109,3.2646,
Control,Wheat,Plentiful (W),64,,,,7206,232,2.5437,
MeJA,Triticale,Pronghorn (T),70,,,,7778,299,2.269,
Control,Oats,Summit (O),68,,,,4173,170,3.3552,
Insect,Wheat,Plentiful (W),187,,N,,6782,231,2.9165,Undamaged
Insect,Wheat,Landmark (W),181,,S,,2752,96,2.0801,Damaged
Insect,Oats,Summit (O),180,,M,,2547,120,2.8811,Damaged
Control,Oats,Summit (O),86,,,,1843,144,2.4094,
Control,Wheat,Plentiful (W),83,,,,5832,163,3.1809,
Insect,Barley,Austenson (B),171,,S,,2678,103,2.5095,Damaged
MeJA,Wheat,Landmark (W),81,,,,5004,166,2.2754,
